S.No.,Date,Day,1.Distance Covered(KM) Dr. Roshni Gautam,Total Km,1.Villages Visited,Total Village ,"Mobile Clinic1 
Total Cases",Total Cases,Referred to HC,Remarks,Mobile clinic 1 Doctor Present,Mobile clinic 2 Doctor Present,Kul upsthiti ,"Normal Sickness
 बुखार, सर्दी, खांसी, जुकाम, हाथ-पैर दर्द, सिर दर्द, बदन दर्द, पसली चलना, पेट दर्द, पेट फूलना, उल्टी-दस्त आदि","Skin Disease
 फोड़ा-फुंसी, दाद-खाज-खुजली, फंगल इन्फेक्शन आदि","B.P., Sugar related issues
 चक्कर आना, सांस फूलना, घबराहट होना","Chronic Disease
 पुराने रोग (टीबी, कैंसर इत्यादि), पुरानी चोट, पुरानी चोट की वजह से हाथ-पैर में सूजन आदि",आँखों की समस्या,"Others
 Female health issue, Urinary incontinence & infection, Hair fall, heart related problem, Paralysis, Malnutrition Child",,Mobile clinic 1 Reaching Time ,Mobile clinic 1 Leaving Time,Mobile clinic 1 Working hours Time Dr. Roshni Gautam                                
12,8-Mar-2025,Sat,,,,,,,,,,,,,,,,,,,,,
13,9-Mar-2025,Sun,,,,,,,,,,,,,,,,,,,,,
14,10-Mar-2025,Mon,156,156,3,3,53,53,,,1,,1,37,16,0,,0,,TRUE,10:10,17:10,07:00
15,11-Mar-2025,Tue,83,83,4,4,81,81,,,1,,1,56,25,0,,0,,TRUE,09:05,16:05,07:00
16,12-Mar-2025,Wed,109,109,3,3,98,98,,,1,,1,54,32,12,,0,,TRUE,09:05,17:05,08:00
17,13-Mar-2025,Thu,9,9,1,1,37,37,,,1,,1,26,11,0,,0,,TRUE,08:10,11:10,03:00
18,14-Mar-2025,Fri,,,,,,,,,,,,,,,,,,,,,
19,15-Mar-2025,Sat,,,,,,,,,,,,,,,,,,,,,
20,16-Mar-2025,Sun,,,,,,,,,,,,,,,,,,,,,
21,17-Mar-2025,Mon,16,16,2,2,16,16,,,1,,1,16,0,0,,0,,TRUE,11:10,14:10,03:00
22,18-Mar-2025,Tue,121,121,2,2,66,66,,,1,,1,24,42,0,,0,,TRUE,10:10,17:10,07:00
23,19-Mar-2025,Wed,130,130,1,1,69,69,,,1,,1,32,37,0,,0,,TRUE,09:10,17:10,08:00
24,20-Mar-2025,Thu,114,114,3,3,84,84,,,1,,1,26,56,2,,0,,TRUE,09:10,17:10,08:00
25,21-Mar-2025,Fri,55,55,1,1,28,28,,,1,,1,18,9,1,,0,,TRUE,07:10,14:10,07:00
26,22-Mar-2025,Sat,65,65,2,2,65,65,,,1,,1,51,12,2,,0,,TRUE,07:30,14:30,07:00
27,23-Mar-2025,Sun,,,,,,,,,,,,,,,,,,,,,
28,24-Mar-2025,Mon,,,,,,,,,,,,,,,,,,,,,
29,25-Mar-2025,Tue,92,92,3,3,42,42,,,1,,1,23,16,3,,0,,TRUE,10:10,17:10,07:00
30,26-Mar-2025,Wed,81,81,2,2,62,62,,,1,,1,47,14,1,,0,,TRUE,07:30,13:30,06:00
31,27-Mar-2025,Thu,135,135,3,3,97,97,,,1,,1,56,39,2,,0,,TRUE,08:10,16:10,08:00
32,28-Mar-2025,Fri,153,153,2,2,88,88,,,1,,1,59,27,2,,0,,TRUE,09:10,16:10,07:00
33,29-Mar-2025,Sat,,,,,,,,,,,,,,,,,,,,,
34,30-Mar-2025,Sun,,,,,,,,,,,,,,,,,,,,,
35,31-Mar-2025,Mon,55,55,2,2,53,53,,,1,,1,42,11,0,,0,,TRUE,08:10,14:10,06:00
36,1-Apr-2025,Tue,24,24,3,3,46,46,,,1,,1,41,3,2,,0,,TRUE,09:30,13:30,04:00
37,2-Apr-2025,Wed,65,65,3,3,58,58,,,1,,1,42,13,3,,0,,TRUE,09:10,15:10,06:00
38,3-Apr-2025,Thu,123,123,3,3,68,68,,,1,,1,47,19,2,,0,,TRUE,10:00,16:00,06:00
39,4-Apr-2025,Fri,121,121,3,3,48,48,,,1,,1,41,7,0,,0,,TRUE,10:00,15:00,05:00
40,5-Apr-2025,Sat,123,123,2,2,39,39,,,1,,1,16,23,0,,0,,TRUE,10:00,13:30,03:30
41,6-Apr-2025,Sun,,,,,,,,,,,,,,,,,,,,,
42,7-Apr-2025,Mon,,,,,,,,,,,,,,,,,,,,,
43,8-Apr-2025,Tue,98,98,2,2,34,34,,,1,,1,29,5,0,,0,,TRUE,09:30,14:30,05:00
44,9-Apr-2025,Wed,100,100,1,1,25,25,,,1,,1,19,5,1,,0,,TRUE,09:30,12:30,03:00
45,10-Apr-2025,Thu,113,113,2,2,57,57,,,1,,1,42,12,3,,0,,TRUE,11:00,15:30,04:30
46,11-Apr-2025,Fri,123,123,2,2,44,44,,,1,,1,33,9,2,,0,,TRUE,09:30,15:30,06:00
47,12-Apr-2025,Sat,109,109,2,2,76,76,,,1,,1,52,19,5,,0,,TRUE,09:30,15:30,06:00
48,13-Apr-2025,Sun,,,,,,,,,,,,,,,,,,,,,
49,14-Apr-2025,Mon,102,102,2,2,104,104,,,1,,1,76,19,9,,0,,TRUE,10:00,15:00,05:00
50,15-Apr-2025,Tue,135,135,3,3,84,84,,,1,,1,53,29,2,,0,,TRUE,09:30,16:00,06:30
51,16-Apr-2025,Wed,140,140,2,2,62,62,,,1,,1,53,7,2,,0,,TRUE,12:00,16:30,04:30
52,17-Apr-2025,Thu,175,175,2,2,40,40,,,1,,1,33,7,0,,0,,TRUE,12:00,16:00,04:00
53,18-Apr-2025,Fri,121,121,2,2,46,46,,,1,,1,33,12,1,,0,,TRUE,09:30,15:30,06:00
54,19-Apr-2025,Sat,61,61,2,2,68,68,,,1,,1,46,19,3,,0,,TRUE,06:00,11:30,05:30
55,20-Apr-2025,Sun,,,,,,,,,,,,,,,,,,,,,
56,21-Apr-2025,Mon,,,,,,,,,,,,,,,,,,,,,
57,22-Apr-2025,Tue,,,,,,,,,,,,,,,,,,,,,
58,23-Apr-2025,Wed,116,116,3,3,70,70,,,1,,1,56,14,0,,0,,TRUE,11:00,17:00,06:00
59,24-Apr-2025,Thu,65,65,2,2,51,51,,,1,,1,48,2,1,,0,,TRUE,07:00,12:00,05:00
60,25-Apr-2025,Fri,141,141,2,2,88,88,,,1,,1,53,32,3,,0,,TRUE,08:30,15:30,07:00
61,26-Apr-2025,Sat,128,128,1,1,47,47,,,1,,1,39,8,0,,0,,TRUE,08:00,14:30,06:30
62,27-Apr-2025,Sun,,,,,,,,,,,,,,,,,,,,,
63,28-Apr-2025,Mon,73,73,1,1,42,42,,,1,,1,37,4,1,,0,,TRUE,10:30,14:30,04:00
64,29-Apr-2025,Tue,10,10,1,1,20,20,,,1,,1,17,3,0,,0,,TRUE,10:30,12:30,02:00
65,30-Apr-2025,Wed,76,76,1,1,44,44,,,1,,1,34,2,8,,0,,TRUE,10:30,14:00,03:30
66,1-May-2025,Thu,34,34,1,1,20,20,,,1,,1,17,0,3,,,,TRUE,10:30,14:30,04:00
67,2-May-2025,Fri,46,46,1,1,30,30,,,1,,1,26,2,2,,,,TRUE,09:30,12:30,03:00
68,3-May-2025,Sat,,,,,,,,,,,,,,,,,,,,,
69,4-May-2025,Sun,,,,,,,,,,,,,,,,,,,,,
70,5-May-2025,Mon,,,,,,,,,,,,,,,,,,,,,
71,6-May-2025,Tue,,,,,,,,,,,,,,,,,,,,,
72,7-May-2025,Wed,,,,,,,,,,,,,,,,,,,,,
73,8-May-2025,Thu,,,,,,,,,,,,,,,,,,,,,
74,9-May-2025,Fri,,,,,,,,,,,,,,,,,,,,,
75,10-May-2025,Sat,,,,,,,,,,,,,,,,,,,,,
76,11-May-2025,Sun,,,,,,,,,,,,,,,,,,,,,
77,12-May-2025,Mon,,,,,,,,,,,,,,,,,,,,,
78,13-May-2025,Tue,112,112,3,3,47,47,,,1,,1,34,9,4,,,,TRUE,10:00,17:30,07:30
79,14-May-2025,Wed,117,117,3,3,66,66,,,1,,1,46,15,4,,1,,TRUE,10:10,17:30,07:20
80,15-May-2025,Thu,85,85,2,2,53,53,,,1,,1,35,15,3,,,,TRUE,10:00,17:30,07:30
81,16-May-2025,Fri,137,137,4,4,72,72,,,1,,1,20,40,11,,1,,TRUE,10:00,17:30,07:30
82,17-May-2025,Sat,105,105,4,4,87,87,,,1,,1,54,29,4,,,,TRUE,10:00,17:30,07:30
83,18-May-2025,Sun,,,,,,,,,,,,,,,,,,,,,
84,19-May-2025,Mon,30,30,4,4,60,60,,,1,,1,52,5,3,,,,TRUE,10:30,17:30,07:00
85,20-May-2025,Tue,99,99,3,3,61,61,,,1,,1,39,19,3,,,,TRUE,09:30,17:00,07:30
86,21-May-2025,Wed,79,79,4,4,82,82,,,1,,1,49,27,6,,,,TRUE,09:30,16:30,07:00
87,22-May-2025,Thu,102,102,4,4,93,93,,,1,,1,61,23,9,,,,TRUE,10:00,18:00,08:00
88,23-May-2025,Fri,127,127,3,3,109,109,,,1,,1,73,28,8,,,,TRUE,09:30,18:00,08:30
89,24-May-2025,Sat,72,72,4,4,103,103,,,1,,1,64,32,7,,,,TRUE,09:30,17:30,08:00
90,25-May-2025,Sun,,,,,,,,,,,,,,,,,,,,,
91,26-May-2025,Mon,151,151,3,3,129,129,,,1,,1,81,42,6,,,,TRUE,10:30,19:00,08:30
92,27-May-2025,Tue,127,127,4,4,61,61,,,1,,1,52,6,3,,,,TRUE,10:00,17:00,07:00
93,28-May-2025,Wed,104,104,3,3,75,75,,,1,,1,61,9,5,,,,TRUE,10:00,16:30,06:30
94,29-May-2025,Thu,,,,,,,,,,,,,,,,,,,,,
95,30-May-2025,Fri,,,,,,,,,,,,,,,,,,,,,
96,31-May-2025,Sat,,,,,,,,,,,,,,,,,,,,,
97,1-Jun-2025,Sun,,,,,,,,,,,,,,,,,,,,,
98,2-Jun-2025,Mon,,,,,,,,,,,,,,,,,,,,,
99,3-Jun-2025,Tue,,,,,,,,,,,,,,,,,,,,,
100,4-Jun-2025,Wed,,,,,,,,,,,,,,,,,,,,,
101,5-Jun-2025,Thu,,,,,,,,,,,,,,,,,,,,,
102,6-Jun-2025,Fri,,,,,,,,,,,,,,,,,,,,,
103,7-Jun-2025,Sat,,,,,,,,,,,,,,,,,,,,,
104,8-Jun-2025,Sun,,,,,,,,,,,,,,,,,,,,,
105,9-Jun-2025,Mon,,,,,,,,,,,,,,,,,,,,,
106,10-Jun-2025,Tue,,,,,,,,,,,,,,,,,,,,,
107,11-Jun-2025,Wed,,,,,,,,,,,,,,,,,,,,,
108,12-Jun-2025,Thu,,,,,,,,,,,,,,,,,,,,,
109,13-Jun-2025,Fri,,,,,,,,,,,,,,,,,,,,,
110,14-Jun-2025,Sat,,,,,,,,,,,,,,,,,,,,,
111,15-Jun-2025,Sun,,,,,,,,,,,,,,,,,,,,,
112,16-Jun-2025,Mon,98,98,2,2,54,54,,,1,,1,43,10,1,,,,TRUE,10:30,16:30,06:00
113,17-Jun-2025,Tue,,,,,,,,,,,,,,,,,,,,,
114,18-Jun-2025,Wed,,,,,,,,,,,,,,,,,,,,,
115,19-Jun-2025,Thu,,,,,,,,,,,,,,,,,,,,,
116,20-Jun-2025,Fri,,,,,,,,,,,,,,,,,,,,,
117,21-Jun-2025,Sat,,,,,,,,,,,,,,,,,,,,,
118,22-Jun-2025,Sun,,,,,,,,,,,,,,,,,,,,,
119,23-Jun-2025,Mon,,,,,,,,,,,,,,,,,,,,,
120,24-Jun-2025,Tue,,,,,,,,,,,,,,,,,,,,,
121,25-Jun-2025,Wed,,,,,,,,,,,,,,,,,,,,,
122,26-Jun-2025,Thu,,,,,,,,,,,,,,,,,,,,,
123,27-Jun-2025,Fri,,,,,,,,,,,,,,,,,,,,,
124,28-Jun-2025,Sat,,,,,,,,,,,,,,,,,,,,,
125,29-Jun-2025,Sun,,,,,,,,,,,,,,,,,,,,,
126,30-Jun-2025,Mon,,,,,,,,,,,,,,,,,,,,,
127,1-Jul-2025,Tue,OFF,,,,,,,,,,,,,,,,,,,,
128,1-Aug-2025,Wed,OFF,,,,,,,,,,,,,,,,,,,,
129,1-Sep-2025,Thu,OFF,,,,,,,,,,,,,,,,,,,,
130,1-Oct-2025,Wed,,,,,,,,,,,,,,,,,,TRUE,,,0
131,2-Oct-2025,Thu,,,,,,,,,,,,,,,,,,TRUE,,,0
132,3-Oct-2025,Fri ,,,,,,,,,,,,,,,,,,TRUE,,,0
133,4-Oct-2025,Sat,60,60,3,3,33,33,,,1,,1,32,1,,,,,TRUE,09:17,17:00,07:43
134,5-Oct-2025,Sun,,,,,,,,,,,,,,,,,,,,,
135,6-Oct-2025,Mon,127,127,4,4,49,49,,,1,,1,39,10,,,,,TRUE,09:30,17:30,08:00
136,7-Oct-2025,Tue,108,108,2,2,71,71,,,1,,1,62,9,,,,,TRUE,09:00,17:00,08:00
137,8-Oct-2025,Wed,118,118,3,3,46,46,,,1,,1,34,12,,,,,TRUE,09:30,17:30,08:00
138,9-Oct-2025,Thu,123,123,3,3,61,61,,,1,,1,53,8,,,,,TRUE,09:30,17:30,08:00
139,10-Oct-2025,Fri,114,114,3,3,118,118,,,1,,1,55,61,2,,,,TRUE,09:30,17:30,08:00
140,11-Oct-2025,Sat,94,94,3,3,88,88,,,1,,1,81,6,1,,,,TRUE,09:30,17:30,08:00
141,12-Oct-2025,Sun,,,,,,,,,,,,,,,,,,,,,
142,13-Oct-2025,Mon,135,135,4,4,73,73,,,1,,1,65,8,,,,,TRUE,09:30,17:30,08:00
143,14-Oct-2025,Tue,81,81,3,3,128,128,,,1,,1,112,16,,,,,TRUE,09:30,17:30,08:00
144,15-Oct-2025,Wed,175,175,4,4,132,132,,,1,,1,101,31,,,,,TRUE,09:30,18:00,08:30
145,16-Oct-2025,Thu,183,183,2,2,92,92,,,1,,1,58,34,,,,,TRUE,09:58,17:00,07:02
146,17-Oct-2025,Fri,46,46,4,4,65,65,,,1,,1,58,7,,,,,TRUE,09:30,17:30,08:00
147,18-Oct-2025,Sat,,,,,,,,,,,,,,,,,,TRUE,,,07:00
148,19-Oct-2025,Sun,,,,,,,,,,,,,,,,,,,,,
149,20-Oct-2025,Mon,,,,,,,,,,,,,,,,,,TRUE,,,07:00
150,21-Oct-2025,Tue,,,,,,,,,,,,,,,,,,TRUE,,,07:00
151,22-Oct-2025,Wed,,,,,,,,,,,,,,,,,,TRUE,,,07:00
152,23-Oct-2025,Thu,,,,,,,,,,,,,,,,,,TRUE,,,07:00
153,24-Oct-2025,Fri,72,72,4,4,78,78,,,1,,1,67,9,2,,,,TRUE,09:30,17:30,08:00
154,25-Oct-2025,Sat,58,58,4,4,63,63,,,1,,1,55,6,2,,,,TRUE,09:30,17:30,08:00
155,26-Oct-2025,Sun,,,,,,,,,,,,,,,,,,,,,
156,27-Oct-2025,Mon,92,92,3,3,55,55,,,1,,1,49,6,,,,,TRUE,09:30,17:30,08:00
157,28-Oct-2025,Tue,89,89,3,3,34,34,,,1,,1,32,2,,,,,TRUE,09:30,17:30,08:00
158,29-Oct-2025,Wed,97,97,3,3,48,48,,,1,,1,42,6,,,,,TRUE,09:30,17:30,08:00
159,30-Oct-2025,Thu,94,94,3,3,45,45,,,1,,1,41,4,,,,,TRUE,09:30,17:30,08:00
160,31-Oct-2025,Fri,218,218,3,3,68,68,,,1,,1,35,33,,,,,TRUE,09:30,17:30,08:00
161,1-Nov-2025,Sat,157,157,2,2,51,51,,,1,,1,44,5,2,,,,TRUE,09:30,17:30,08:00
162,2-Nov-2025,Sun,,,,,,,,,,,,,,,,,,,,,
163,3-Nov-2025,Mon,148,148,3,3,51,51,,,1,,1,42,9,,,,,TRUE,09:30,17:30,08:00
164,4-Nov-2025,Tue,128,128,1,1,16,16,,,1,,1,14,2,,,,,TRUE,09:30,17:30,08:00
165,5-Nov-2025,Wed,91,91,2,2,34,34,,,1,,1,31,3,,,,,TRUE,09:30,16:30,07:00
166,6-Nov-2025,Thu,133,133,3,3,53,53,,,1,,1,46,7,,,,,TRUE,09:30,17:30,08:00
167,7-Nov-2025,Fri,192,192,3,3,65,65,,,1,,1,61,4,,,,,TRUE,09:30,17:30,08:00
168,8-Nov-2025,Sat,42,42,3,3,49,49,,,1,,1,43,6,,,,,TRUE,09:30,17:30,08:00
169,9-Nov-2025,Sun,,,,,,,,,,,,,,,,,,,,,
170,10-Nov-2025,Mon,115,115,3,3,57,57,,,1,,1,36,21,,,,,TRUE,09:30,17:30,08:00
171,11-Nov-2025,Tue,93,93,3,3,60,60,,,1,,1,49,11,,,,,TRUE,09:30,17:30,08:00
172,12-Nov-2025,Wed,79,79,4,4,59,59,1,,1,,1,32,27,,,,,TRUE,09:30,17:30,08:00
173,13-Nov-2025,Thu,,,,,,,,,,,,,,,,,,TRUE,,,
174,14-Nov-2025,Fri,,,,,,,,,,,,,,,,,,TRUE,,,
175,15-Nov-2025,Sat,,,,,,,,,,,,,,,,,,TRUE,,,
176,16-Nov-2025,Sun,,,,,,,,,,,,,,,,,,,,,
177,17-Nov-2025,Mon,61,61,2,2,99,99,,,1,,1,72,23,4,,,,TRUE,09:30,17:30,08:00
178,18-Nov-2025,Tue,62,65,2,2,74,74,,,1,,1,64,7,3,,,,TRUE,09:30,17:30,08:00
179,19-Nov-2025,Wed,58,58,3,3,48,48,,,1,,1,46,2,,,,,TRUE,09:30,17:30,08:00
180,20-Nov-2025,Thu,64,64,3,3,82,82,,,1,,1,78,3,1,,,,TRUE,09:30,17:30,08:00
181,21-Nov-2025,Fri,115,115,4,4,64,64,,,1,,1,55,9,,,,,TRUE,09:30,17:30,08:00
182,22-Nov-2025,Sat,115,115,3,3,53,53,,,1,,1,46,7,,,,,TRUE,09:30,17:30,08:00
183,23-Nov-2025,Sun,,,,,,,,,,,,,,,,,,,,,
184,24-Nov-2025,Mon,111,111,3,3,84,84,1,,1,,1,66,18,,,,,TRUE,09:30,17:30,08:00
185,25-Nov-2025,Tue,109,109,4,4,46,46,,,1,,1,43,3,,,,,TRUE,09:30,17:30,08:00
186,26-Nov-2025,Wed,124,124,3,3,64,64,,,1,,1,58,6,,,,,TRUE,09:30,17:30,08:00
187,27-Nov-2025,Thu,97,97,3,3,62,62,,,1,,1,55,7,,,,,TRUE,09:30,17:30,08:00
188,28-Nov-2025,Fri,115,115,4,4,72,72,,,1,,1,37,35,,,,,TRUE,09:30,17:30,08:00
189,29-Nov-2025,Sat,46,46,4,4,78,78,,,1,,1,75,3,,,,,TRUE,09:30,17:30,08:00
190,30-Nov-2025,Sun,,,,,,,,,,,,,,,,,,,,,
191,1-Dec-2025,Mon,147,147,3,3,72,72,,,1,,1,53,19,,,,,TRUE,09:30,17:30,08:00
192,2-Dec-2025,Tue,84,84,4,4,96,96,,,1,,1,62,34,,,,,TRUE,09:30,17:30,08:00
193,3-Dec-2025,Wed,94,94,3,3,76,76,,,1,,1,65,11,,,,,TRUE,09:30,17:30,08:00
194,4-Dec-2025,Thu,128,128,3,3,71,71,,,1,,1,63,8,,,,,TRUE,09:30,17:30,08:00
195,5-Dec-2025,Fri,70,70,4,4,84,84,,,1,,1,65,19,,,,,TRUE,09:30,17:30,08:00
196,6-Dec-2025,Sat,57,57,4,4,67,67,,,1,,1,59,8,,,,,TRUE,09:30,17:30,08:00
197,7-Dec-2025,Sun,,,,,,,,,,,,,,,,,,,,,
198,8-Dec-2025,Mon,114,114,4,4,62,62,,,1,,1,46,16,,,,,TRUE,09:30,17:30,08:00
199,9-Dec-2025,Tue,122,122,4,4,84,84,,,1,,1,65,19,,,,,TRUE,09:30,17:30,08:00
200,10-Dec-2025,Wed,62,62,3,3,116,116,,,1,,1,85,31,,,,,TRUE,09:30,17:30,08:00
201,11-Dec-2025,Thu,110,110,3,3,79,79,,,1,,1,56,23,,,,,TRUE,09:30,17:30,08:00
202,12-Dec-2025,Fri,104,104,3,3,78,78,,,1,,1,59,19,,,,,TRUE,09:30,17:30,08:00
203,13-Dec-2025,Sat,68,68,2,2,40,40,,,1,,1,35,5,,,,,TRUE,09:30,17:30,08:00
204,14-Dec-2025,Sun,,,,,,,,,,,,,,,,,,,,,
205,15-Dec-2025,Mon,98,98,3,3,69,69,,,1,,1,18,51,,,,,TRUE,09:30,17:30,08:00
206,16-Dec-2025,Tue,108,108,4,4,69,69,1,,1,,1,51,18,,,,,TRUE,09:30,17:30,08:00
207,17-Dec-2025,Wed,92,92,3,3,62,62,,,1,,1,46,16,,,,,TRUE,09:30,17:30,08:00
208,18-Dec-2025,Thu,43,43,4,4,56,56,,,1,,1,52,4,,,,,TRUE,09:30,17:30,08:00
209,19-Dec-2025,Fri,80,80,4,4,71,71,,,1,,1,45,26,,,,,TRUE,09:30,17:30,08:00
210,20-Dec-2025,Sat,93,93,3,3,60,60,,,1,,1,42,18,,,,,TRUE,09:30,17:30,08:00
211,21-Dec-2025,Sun,,,,,,,,,,,,,,,,,,,,,
212,22-Dec-2025,Mon,107,107,3,3,51,51,,,1,,1,37,14,,,,,TRUE,09:30,17:30,08:00
213,23-Dec-2025,Tue,67,67,4,4,113,113,,,1,,1,82,31,,,,,TRUE,09:30,17:30,08:00
214,24-Dec-2025,Wed,108,108,4,4,71,71,,,1,,1,45,26,,,,,TRUE,09:30,17:30,08:00
215,25-Dec-2025,Thu,115,115,4,4,75,75,,,1,,1,54,21,,,,,TRUE,09:30,17:30,08:00
216,26-Dec-2025,Fri,149,149,3,3,66,66,,,1,,1,49,17,,,,,TRUE,09:30,17:30,08:00
217,27-Dec-2025,Sat,59,59,3,3,100,100,,,1,,1,77,23,,,,,TRUE,09:30,17:30,08:00
218,28-Dec-2025,Sun,,,,,,,,,,,,,,,,,,,,,
219,29-Dec-2025,Mon,118,118,4,4,83,83,,,1,,1,51,32,,,,,TRUE,09:30,17:30,08:00
220,30-Dec-2025,Tue,117,117,4,4,97,97,,,1,,1,75,19,,,3,,TRUE,09:30,17:30,08:00
221,31-Dec-2025,Wed,100,100,3,3,78,78,,,1,,1,65,13,,,,,TRUE,09:30,17:30,08:00
222,1-Jan-2026,Thu,115,115,4,4,89,89,,,1,,1,63,26,,,,,TRUE,09:30,16:30,07:00
223,2-Jan-2026,Fri,105,105,3,3,61,61,,,1,,1,35,26,,,,,TRUE,10:10,17:20,07:10
224,3-Jan-2026,Sat,93,93,3,3,76,76,,,1,,1,57,19,,,,,TRUE,10:05,17:20,07:15
225,4-Jan-2026,Sun,,,,,,,,,,,,,,,,,,,,,
226,5-Jan-2026,Mon,108,108,4,4,105,105,,,1,,1,74,29,2,,,,TRUE,09:56,17:11,07:15
227,6-Jan-2026,Tue,36,36,4,4,89,89,,,1,,1,73,14,2,,,,TRUE,09:22,16:51,07:29
228,7-Jan-2026,Wed,68,68,4,4,100,100,,,1,,1,78,21,1,,,,TRUE,09:39,16:58,07:19
229,8-Jan-2026,Thu,94,94,4,4,92,92,,,1,,1,74,13,3,2,,,TRUE,09:53,17:11,07:18
230,9-Jan-2026,Fri,104,104,4,4,84,84,,,1,,1,66,15,2,1,,,TRUE,09:37,16:52,07:15
231,10-Jan-2026,Sat,52,52,3,3,68,68,,,1,,1,60,7,1,,,,TRUE,09:42,16:56,07:14
232,11-Jan-2026,Sun,,,,,,,,,,,,,,,,,,,,,
233,12-Jan-2026,Mon,85,85,3,3,68,68,,,1,,1,61,5,2,,,,TRUE,10:27,17:38,07:11
234,13-Jan-2026,Tue,43,43,3,3,81,81,,,1,,1,58,19,2,2,,,TRUE,08:38,15:46,07:08
235,14-Jan-2026,Wed,127,127,3,3,102,102,,,1,,1,75,23,3,1,,,TRUE,10:27,17:34,07:07
236,15-Jan-2026,Thu,130,130,3,3,63,63,1,,1,,1,33,29,1,,,,TRUE,10:19,17:23,07:04
237,16-Jan-2026,Fri,42,42,4,4,87,87,,,1,,1,76,9,2,,,,TRUE,10:07,17:19,07:12
238,17-Jan-2026,Sat,134,134,4,4,68,68,1,,1,,1,48,18,1,1,,,TRUE,09:42,16:52,07:10
239,18-Jan-2026,Sun,,,,,,,,,,,,,,,,,,,,,
240,19-Jan-2026,Mon,101,101,3,3,69,69,1,,1,,1,55,13,,1,,,TRUE,09:41,16:54,07:13
241,20-Jan-2026,Tue,100,100,3,3,82,82,,,1,,1,63,17,1,1,,,TRUE,09:56,17:09,07:13
242,21-Jan-2026,Wed,69,69,3,3,55,55,,,1,,1,34,18,2,1,,,TRUE,10:06,17:11,07:05
243,22-Jan-2026,Thu,64,64,4,4,88,88,,,1,,1,61,23,2,2,,,TRUE,09:42,16:49,07:07
244,23-Jan-2026,Fri,106,106,4,4,57,57,,,1,,1,31,24,1,1,,,TRUE,09:58,17:06,07:08
245,24-Jan-2026,Sat,30,30,4,4,45,45,,,1,,1,30,14,,1,,,TRUE,09:38,16:51,07:13
246,25-Jan-2026,Sun,,,,,,,,,,,,,,,,,,,,,
247,26-Jan-2026,Mon,107,107,4,4,56,56,,,1,,1,47,7,1,1,,,TRUE,09:52,16:57,07:05
248,27-Jan-2026,Tue,,,,,,,,,,,,,,,,,,,,,
249,28-Jan-2026,Wed,152,152,3,3,86,86,,,1,,1,56,27,2,1,,,TRUE,10:06,17:11,07:05
250,29-Jan-2026,Thu,79,79,4,4,57,57,,,1,,1,40,13,2,2,,,TRUE,09:46,16:51,07:05
251,30-Jan-2026,Fri,121,121,3,3,61,61,,,1,,1,35,21,2,3,,,TRUE,10:18,17:23,07:05
252,31-Jan-2026,Sat,60,60,4,4,63,63,,,1,,1,50,9,3,1,,,TRUE,09:37,16:41,07:04
253,1-Feb-2026,Sun,,,,,,,,,,,,,,,,,,,,,
254,2-Feb-2026,Mon,100,100,4,4,58,58,,,1,,1,46,11,0,,1,,TRUE,09:52,17:06,07:14
255,3-Feb-2026,Tue,43,43,4,4,83,83,,,1,,1,69,12,1,,1,,TRUE,09:22,16:37,07:15
